[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-3_5.lcd
Output Date	2015/04/08
Output Time	15:41:02

[File Information]
Type	Data File
Generated	2015/04/07 1:26:17
Generated by	System Administrator
Modified	2015/04/07 2:26:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 1:26:41
Sample Type	0:Unknown
Level	0
Sample Name	1-3
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	33
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-3_5.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	30.257	27.475	33.250	302508	1801	167.9780	0.0000	 V 			0.000	815	184.025	0.000	0.000	0.000	0.0000	0.0000
2	33.275	33.250	33.500	1794	152	11.7720	0.0000	 V 			0.100	0	0.000	0.000	0.000	0.000	0.0000	0.0000
3	37.619	34.650	39.267	319432	3416	93.5050	0.0000	 V 			0.243	5781	25.945	0.738	0.000	2.439	0.0000	0.0000
4	42.728	41.542	43.308	100946	1159	87.0890	0.0000	   			0.412	9334	16.070	0.000	2.726	1.694	0.0000	0.0000
5	46.092	45.000	46.292	17066	239	71.2720	0.0000	   			0.523	18531	8.094	0.000	2.154	1.270	0.0000	0.0000

[Peak Table(Detector B-Ch1)]
# of Peaks	0

[Peak Table(Detector B-Ch2)]
# of Peaks	104
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.291	0.192	0.350	2028	257	7.8890	0.0000	 V 			0.000	7	21150.115	0.000	0.000	0.000	0.0000	0.0000
2	0.508	0.483	0.608	1214	192	6.3140	0.0000	 V 			0.745	47	3160.171	0.000	0.593	0.000	0.0000	0.0000
3	3.592	3.550	3.692	1098	136	8.0480	0.0000	 V 			11.331	1111	135.063	0.000	8.491	15.205	0.0000	0.0000
4	3.781	3.692	3.858	1521	177	8.6150	0.0000	 V 			11.981	644	232.862	0.000	0.368	1.057	0.0000	0.0000
5	3.916	3.858	3.958	1034	205	5.0550	0.0000	 V 			12.443	1816	82.616	0.000	0.280	1.039	0.0000	0.0000
6	4.096	3.958	4.150	2786	281	9.9280	0.0000	 V 			13.062	165	909.860	0.000	0.219	1.050	0.0000	0.0000
7	4.289	4.150	4.342	3824	387	9.8880	0.0000	 V 			13.725	527	284.672	0.000	0.191	1.051	0.0000	0.0000
8	4.408	4.342	4.433	2358	462	5.1050	0.0000	 V 			14.135	247	606.784	0.000	0.128	1.030	0.0000	0.0000
9	4.617	4.433	4.642	6756	616	10.9720	0.0000	 V 			14.850	76	1970.508	0.000	0.129	1.051	0.0000	0.0000
10	4.795	4.642	4.892	10182	720	14.1380	0.0000	 V 			15.461	143	1050.273	0.000	0.096	1.041	0.0000	0.0000
11	4.917	4.892	4.975	3405	703	4.8440	0.0000	 V 			15.880	398	376.476	0.000	0.094	1.027	0.0000	0.0000
12	5.028	4.975	5.125	6074	712	8.5300	0.0000	 V 			16.262	113	1326.416	0.000	0.077	1.024	0.0000	0.0000
13	5.200	5.125	5.225	3930	669	5.8700	0.0000	 V 			16.853	101	1486.282	0.000	0.087	1.036	0.0000	0.0000
14	5.248	5.225	5.367	5249	683	7.6860	0.0000	 V 			17.019	540	277.897	0.000	0.032	1.010	0.0000	0.0000
15	5.398	5.367	5.842	12671	590	21.4760	0.0000	 V 			17.532	420	356.763	0.000	0.153	1.030	0.0000	0.0000
16	5.875	5.842	6.033	2428	292	8.3020	0.0000	 V 			19.171	2736	54.815	0.000	0.635	1.093	0.0000	0.0000
17	8.690	8.567	8.725	1367	194	7.0370	0.0000	 V 			28.834	13549	11.071	0.000	7.527	1.504	0.0000	0.0000
18	8.824	8.725	8.883	1680	210	7.9850	0.0000	 V 			29.296	4568	32.840	0.000	0.328	1.016	0.0000	0.0000
19	8.917	8.883	9.008	1655	230	7.1980	0.0000	 V 			29.613	3801	39.461	0.000	0.168	1.011	0.0000	0.0000
20	9.095	9.008	9.133	2079	308	6.7610	0.0000	 V 			30.226	6237	24.050	0.000	0.344	1.021	0.0000	0.0000
21	9.240	9.133	9.275	2652	338	7.8390	0.0000	 V 			30.724	3033	49.459	0.000	0.256	1.016	0.0000	0.0000
22	9.346	9.275	9.442	3549	384	9.2400	0.0000	 V 			31.086	5389	27.833	0.000	0.179	1.012	0.0000	0.0000
23	9.450	9.442	9.508	1252	320	3.9090	0.0000	 V 			31.446	1846	81.243	0.000	0.151	1.012	0.0000	0.0000
24	9.558	9.508	9.625	2292	356	6.4330	0.0000	 V 			31.814	4048	37.055	0.000	0.145	1.012	0.0000	0.0000
25	9.650	9.625	9.733	1875	332	5.6450	0.0000	 V 			32.131	3275	45.797	0.000	0.145	1.010	0.0000	0.0000
26	9.781	9.733	9.842	1825	307	5.9530	0.0000	 V 			32.583	2973	50.462	0.000	0.189	1.014	0.0000	0.0000
27	9.883	9.842	9.950	1673	280	5.9810	0.0000	 V 			32.932	2736	54.827	0.000	0.138	1.011	0.0000	0.0000
28	10.013	9.950	10.067	1847	288	6.4150	0.0000	 V 			33.377	3702	40.515	0.000	0.183	1.013	0.0000	0.0000
29	10.139	10.100	10.208	1771	288	6.1550	0.0000	 V 			33.811	9957	15.065	0.000	0.238	1.013	0.0000	0.0000
30	10.251	10.208	10.342	2009	287	6.9890	0.0000	 V 			34.196	5117	29.316	0.000	0.229	1.011	0.0000	0.0000
31	10.436	10.342	10.483	2194	288	7.6200	0.0000	 V 			34.829	12185	12.311	0.000	0.388	1.019	0.0000	0.0000
32	10.530	10.483	10.608	1956	284	6.8880	0.0000	 V 			35.152	6057	24.767	0.000	0.204	1.009	0.0000	0.0000
33	10.642	10.608	10.717	1548	263	5.8910	0.0000	 V 			35.536	9351	16.042	0.000	0.228	1.011	0.0000	0.0000
34	10.868	10.717	10.908	2807	267	10.5100	0.0000	 V 			36.314	8583	17.476	0.000	0.499	1.022	0.0000	0.0000
35	10.942	10.908	11.008	1303	228	5.7110	0.0000	 V 			36.566	2474	60.641	0.000	0.109	1.007	0.0000	0.0000
36	11.038	11.008	11.117	1313	231	5.6790	0.0000	 V 			36.897	11084	13.532	0.000	0.148	1.009	0.0000	0.0000
37	11.233	11.192	11.383	2214	227	9.7310	0.0000	 V 			37.567	110	1369.526	0.000	0.083	1.018	0.0000	0.0000
38	11.550	11.467	11.650	1568	167	9.4040	0.0000	 V 			38.655	13827	10.848	0.000	0.135	1.029	0.0000	0.0000
39	11.703	11.650	11.808	1259	157	8.0340	0.0000	 V 			39.181	29903	5.016	0.000	0.462	1.014	0.0000	0.0000
40	15.429	15.300	15.483	1694	204	8.2870	0.0000	 V 			51.971	14068	10.662	0.000	9.419	1.326	0.0000	0.0000
41	15.518	15.483	15.650	1752	215	8.1470	0.0000	 V 			52.277	23129	6.485	0.000	0.192	1.006	0.0000	0.0000
42	15.718	15.650	15.758	1086	184	5.9080	0.0000	 V 			52.965	22131	6.778	0.000	0.482	1.013	0.0000	0.0000
43	15.808	15.758	15.842	1041	241	4.3150	0.0000	 V 			53.272	46286	3.241	0.000	0.249	1.006	0.0000	0.0000
44	15.893	15.842	16.008	2077	238	8.7410	0.0000	 V 			53.565	4075	36.814	0.000	0.133	1.006	0.0000	0.0000
45	16.190	16.133	16.217	1172	274	4.2780	0.0000	 V 			54.584	22416	6.692	0.000	0.415	1.019	0.0000	0.0000
46	16.249	16.217	16.308	1376	275	5.0020	0.0000	 V 			54.788	13463	11.141	0.000	0.120	1.004	0.0000	0.0000
47	16.364	16.308	16.425	1733	265	6.5450	0.0000	 V 			55.183	4294	34.932	0.000	0.148	1.007	0.0000	0.0000
48	16.492	16.425	16.542	1804	263	6.8510	0.0000	 V 			55.621	5315	28.224	0.000	0.134	1.008	0.0000	0.0000
49	16.579	16.542	16.633	1448	288	5.0340	0.0000	 V 			55.922	17542	8.551	0.000	0.125	1.005	0.0000	0.0000
50	16.663	16.633	16.767	1914	262	7.3110	0.0000	 V 			56.209	22926	6.543	0.000	0.178	1.005	0.0000	0.0000
51	19.055	19.008	19.142	1102	161	6.8640	0.0000	 V 			64.420	62812	2.388	0.000	6.426	1.146	0.0000	0.0000
52	19.205	19.142	19.317	1749	186	9.4170	0.0000	 V 			64.937	17820	8.418	0.000	0.343	1.008	0.0000	0.0000
53	19.425	19.375	19.458	1023	225	4.5480	0.0000	 V 			65.692	37996	3.948	0.000	0.451	1.012	0.0000	0.0000
54	19.599	19.542	19.633	1245	247	5.0500	0.0000	 V 			66.289	34294	4.374	0.000	0.423	1.009	0.0000	0.0000
55	19.675	19.633	19.750	1676	273	6.1390	0.0000	 V 			66.548	34160	4.391	0.000	0.178	1.004	0.0000	0.0000
56	19.875	19.808	19.925	1980	298	6.6540	0.0000	 V 			67.236	2563	58.525	0.000	0.201	1.010	0.0000	0.0000
57	20.125	19.925	20.200	5400	368	14.6760	0.0000	 V 			68.093	2001	74.965	0.000	0.148	1.013	0.0000	0.0000
58	20.237	20.200	20.300	2287	406	5.6370	0.0000	 V 			68.478	7339	20.438	0.000	0.082	1.006	0.0000	0.0000
59	20.333	20.300	20.408	2497	417	5.9940	0.0000	 V 			68.810	321	467.049	0.000	0.035	1.005	0.0000	0.0000
60	20.481	20.408	20.508	2629	478	5.5000	0.0000	 V 			69.316	10893	13.771	0.000	0.055	1.007	0.0000	0.0000
61	20.601	20.508	20.700	5871	542	10.8310	0.0000	 V 			69.729	5918	25.348	0.000	0.130	1.006	0.0000	0.0000
62	20.775	20.700	20.808	3669	585	6.2710	0.0000	 V 			70.326	3265	45.941	0.000	0.138	1.009	0.0000	0.0000
63	20.866	20.808	20.892	3051	637	4.7880	0.0000	 V 			70.638	3511	42.724	0.000	0.063	1.004	0.0000	0.0000
64	20.972	20.892	21.033	5635	684	8.2340	0.0000	 V 			71.004	6524	22.993	0.000	0.087	1.005	0.0000	0.0000
65	21.066	21.033	21.108	3121	716	4.3560	0.0000	 V 			71.324	7939	18.894	0.000	0.094	1.005	0.0000	0.0000
66	21.424	21.108	21.450	16342	888	18.3950	0.0000	 V 			72.555	3510	42.737	0.000	0.300	1.017	0.0000	0.0000
67	21.536	21.450	21.583	7192	946	7.6000	0.0000	 V 			72.938	1496	100.243	0.000	0.061	1.005	0.0000	0.0000
68	21.826	21.583	21.867	16774	1075	15.6090	0.0000	 V 			73.936	1576	95.193	0.000	0.131	1.014	0.0000	0.0000
69	21.992	21.867	22.025	10482	1143	9.1730	0.0000	 V 			74.504	265	566.890	0.000	0.043	1.008	0.0000	0.0000
